,Ready to Approve and Pay,PROLIFIC_PID,session_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,Demographic,GROUP,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
0,Rejected,88322546202981741,5ff4e3892b11a47874242111,AWAITING REVIEW,2021-01-05 22:14:33,2021-01-05 23:59:35,6302.158,44.0,2,0,100,,NOCODE,United States,,Full-Time,,United States,Male,,White/Caucasian,Black,,,,,,,
1,Paid,5159500001959917692,5ff4e472cd5d987a6504ab90,AWAITING REVIEW,2021-01-05 22:13:14,2021-01-05 22:20:53,459.009,36.0,24,1,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,White/Caucasian,White,,,,,,,
2,Paid,4731446000312896025,5ff4e4cffdb6e6c89f002b02,AWAITING REVIEW,2021-01-05 22:14:46,2021-01-05 22:27:15,749.005,40.0,312,4,99,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,White,,,,,,,
3,Paid,-8193973374504620967,5ff4e533c39215cacc9409b3,AWAITING REVIEW,2021-01-05 22:16:20,2021-01-05 22:25:45,565.235,29.0,118,0,100,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Male,No,White/Caucasian,General,,,,,,,
4,RETURNED,-8021684737919007017,5ff4e756d92c4a48d5e10ed4,RETURNED,2021-01-05 22:25:26,,141195.3204,32.0,491,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
5,Paid,1966962703646994423,5ff4e7a23cc53cc84a79a3fe,AWAITING REVIEW,2021-01-05 22:26:48,2021-01-05 22:37:17,629.085,22.0,62,0,100,,227331D3,United States,United States,Part-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,Black,,,,,,,
6,RETURNED,-3121658747031309852,5ff4e7c82fd45c7ca48fdece,RETURNED,2021-01-05 22:27:28,,141074.0854,65.0,776,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
7,Paid,268556360125163698,5ff4e843705a1f79f233a49e,AWAITING REVIEW,2021-01-05 22:29:41,2021-01-05 22:57:12,1650.367,34.0,202,1,99,,227331D3,United States,United States,Part-Time,English,United States,Female,No,White/Caucasian,White,,,,,,,
8,Paid,9172868371757014594,5ff4e97250c73dc9d05de343,AWAITING REVIEW,2021-01-05 22:34:32,2021-01-05 22:50:15,942.75,20.0,4,0,100,,227331D3,United States,United States,Full-Time,,United States,Female,No,White/Caucasian,General,,,,,,,
9,RETURNED,4221822346646673176,5ff4eb808e8e877c462beb08,RETURNED,2021-01-05 22:54:00,,139482.2804,22.0,202,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
10,Paid,6545739931106973482,5ff4eb851d6cb4c90c32521f,AWAITING REVIEW,2021-01-05 22:43:20,2021-01-05 23:06:40,1399.884,39.0,165,2,98,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Female,No,White/Caucasian,White,,,,,,,
11,RETURNED,-4978051476840997031,5ff4ebb2197628ca22d85e1e,RETURNED,2021-01-05 22:44:07,,140075.799,37.0,335,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,General,,,,,,,
12,Paid,753858499725912289,5ff4ec396a3657c9d7a3b532,AWAITING REVIEW,2021-01-05 22:46:43,2021-01-05 22:59:23,759.957,21.0,124,1,100,,227331D3,United States,United States,Unemployed (and job seeking),,United States,Female,Yes,White/Caucasian,Black,,,,,,,
